Asset,Date,Close Price,Allocation (%),Investment (USD),Contribution to Portfolio,Recommendation
Brent Crude Oil,2025-02-06,74.29000091552734,4.479352436593984,447935.24365939834,405670.00069189694,Hold
Gold Futures,2025-02-06,2856.0,5.211616468412104,521161.6468412104,548732.7791257132,Sell $2831.23
VIX Futures,2025-02-06,15.5,4.854105230363916,485410.52303639165,466740.8632357041,Sell $8310.78
EUR/USD Futures,2025-02-06,1.0400848388671875,4.9776679797788255,497766.79797788255,502307.14967297006,Hold
Portfolio Value,2025-02-06,,,,10257242.456461918,
Nvidia,2025-02-07,129.83999633789062,22.120587342391023,2212058.734239102,2108145.084941406,Buy $19940.91
Thalès,2025-02-07,157.60000610351562,12.902479372066134,1290247.9372066134,1398989.1588583319,Buy $17424.62
Coffee,2025-02-07,404.3500061035156,16.58844671652047,1658844.671652047,2029819.4229965818,Hold
Cocoa,2025-02-07,10018.0,4.584641957890054,458464.1957890054,424442.6867585487,Sell $3451.88
Johnson and Johnson,2025-02-07,153.1199951171875,5.254520735321298,525452.0735321299,554992.1932542945,Hold
USD Index,2025-02-07,108.04000091552734,4.855374888838965,485537.48888389656,480864.17182616395,Hold
Swiss Franc,2025-02-07,0.9050999879837036,4.884378437513959,488437.84375139594,484498.0299400148,Hold
Japanese Yen,2025-02-07,151.1929931640625,4.744085903366795,474408.5903366795,453826.3421118508,Sell $4392.64
US Treasury Bond,2025-02-07,4.486999988555908,4.6923414245429225,469234.1424542923,452493.79906694824,Buy $4967.11
Brent Crude Oil,2025-02-07,74.66000366210938,4.4698988695156965,446989.8869515697,406830.0267383729,Hold
Gold Futures,2025-02-07,2867.300048828125,5.173073435024528,517307.3435024528,546829.6299663523,Hold
VIX Futures,2025-02-07,16.540000915527344,4.763008187442707,476300.8187442707,488710.64317334787,Buy $31958.28
EUR/USD Futures,2025-02-07,1.0385725498199463,4.967162729565458,496716.2729565458,500518.2264045816,Hold
Portfolio Value,2025-02-07,,,,10330959.416036796,
Nvidia,2025-02-09,129.83999633789062,22.171009322979128,2217100.932297913,2112950.420753902,Hold
Thalès,2025-02-09,157.60000610351562,12.987610112403447,1298761.0112403447,1408219.7090016888,Hold
Coffee,2025-02-09,404.3500061035156,16.48243541995499,1648243.5419954988,2016847.5159517007,Hold
Cocoa,2025-02-09,10018.0,4.522143584701689,452214.35847016884,418656.63461363566,Hold
Johnson and Johnson,2025-02-09,153.1199951171875,5.220940824826915,522094.08248269145,551445.4210340834,Hold
USD Index,2025-02-09,108.04000091552734,4.824345787918704,482434.5787918704,477791.12736345304,Hold
Swiss Franc,2025-02-09,0.9050999879837036,4.853163984471671,485316.39844716707,481401.7626875655,Hold
Japanese Yen,2025-02-09,151.1929931640625,4.671520509423819,467152.0509423819,446884.62816150376,Hold
US Treasury Bond,2025-02-09,4.486999988555908,4.710126814515788,471012.6814515788,454208.8871111847,Hold
Brent Crude Oil,2025-02-09,74.66000366210938,4.4413332188088095,444133.3218808809,404230.1101004063,Hold
Gold Futures,2025-02-09,2867.300048828125,5.140014027386968,514001.4027386968,543335.0219983006,Hold
VIX Futures,2025-02-09,16.540000915527344,5.039937163215436,503993.71632154356,517125.06795221654,Hold
EUR/USD Futures,2025-02-09,1.0385725498199463,4.935419229392621,493541.92293926206,497319.57935567125,Hold
Portfolio Value,2025-02-09,,,,10330415.886085315,
Nvidia,2025-02-10,133.57000732421875,22.17100932297913,2217100.932297913,2173650.732716855,Buy $63692.32
Thalès,2025-02-10,159.10000610351562,12.98761011240345,1298761.011240345,1421622.814850017,Buy $12361.30
Coffee,2025-02-10,429.0499877929687,16.482435419954992,1648243.541995499,2140047.951125363,Buy $100684.02
Cocoa,2025-02-10,9714.0,4.5221435847016895,452214.3584701689,405952.3406505148,Sell $13722.62
Johnson and Johnson,2025-02-10,154.24000549316406,5.220940824826916,522094.08248269156,555479.0196040825,Buy $3818.91
USD Index,2025-02-10,108.31999969482422,4.824345787918705,482434.57879187044,479029.38107769773,Hold
Swiss Franc,2025-02-10,0.9107400178909302,4.853163984471672,485316.3984471671,484401.5642288273,Buy $3024.20
Japanese Yen,2025-02-10,151.8459930419922,4.67152050942382,467152.05094238196,448814.715009652,Hold
US Treasury Bond,2025-02-10,4.493000030517578,4.710126814515789,471012.68145157886,454816.25782412913,Hold
Brent Crude Oil,2025-02-10,75.87000274658203,4.44133321880881,444133.321880881,410781.3830597727,Buy $7197.98
Gold Futures,2025-02-10,2914.300048828125,5.140014027386969,514001.4027386969,552241.2214190264,Buy $8425.37
VIX Futures,2025-02-10,15.8100004196167,5.039937163215436,503993.7163215436,494301.5168544319,Sell $22243.99
EUR/USD Futures,2025-02-10,1.0311616659164429,4.935419229392622,493541.9229392621,493770.88392155553,Sell $3521.74
Portfolio Value,2025-02-10,,,,10514909.782341925,
Nvidia,2025-02-11,132.8000030517578,22.43595284222706,2243595.2842227058,2186945.4534529843,Sell $12933.88
Thalès,2025-02-11,161.25,12.909087872851435,1290908.7872851435,1432122.6914946416,Buy $17444.66
Coffee,2025-02-11,413.4500122070313,17.179031078617314,1717903.1078617312,2149393.3565689754,Sell $62461.83
Cocoa,2025-02-11,10131.0,4.325928821325611,432592.8821325611,405008.6395790571,Buy $18570.23
Johnson and Johnson,2025-02-11,156.1300048828125,5.178599675039996,517859.9675039996,557725.5885644975,Buy $6345.66
USD Index,2025-02-11,107.95999908447266,4.752163022139292,475216.3022139292,470293.82412879,Hold
Swiss Franc,2025-02-11,0.911329984664917,4.808880726287648,480888.07262876484,480292.51240130165,Hold
Japanese Yen,2025-02-11,151.75900268554688,4.601624344101281,460162.4344101281,441846.19279358967,Hold
US Treasury Bond,2025-02-11,4.5370001792907715,4.639653014421496,463965.3014421496,452398.6054270726,Buy $4543.63
Brent Crude Oil,2025-02-11,77.0,4.442311870674942,444231.1870674942,416991.3679534283,Buy $6616.32
Gold Futures,2025-02-11,2912.5,5.142037132596603,514203.7132596603,552117.3511036905,Hold
VIX Futures,2025-02-11,16.020000457763672,4.756146728308922,475614.6728308922,472664.19849841384,Buy $6317.46
EUR/USD Futures,2025-02-11,1.0301525592803955,4.828582871408416,482858.28714084154,482609.54196261737,Hold
Portfolio Value,2025-02-11,,,,10500409.323929058,
Nvidia,2025-02-12,131.13999938964844,22.345886229876434,2234588.6229876433,2150939.069577611,Sell $27932.42
Thalès,2025-02-12,160.1999969482422,13.09462244555249,1309462.2445552489,1443246.2247864695,Sell $8526.76
Coffee,2025-02-12,431.7999877929687,16.608787812266755,1660878.7812266757,2170275.112624189,Buy $73714.07
Cocoa,2025-02-12,10006.0,4.50946263782251,450946.263782251,416982.5631092508,Sell $5563.94
Johnson and Johnson,2025-02-12,155.25999450683594,5.24680603143719,524680.603143719,561922.5141477312,Sell $2923.70
USD Index,2025-02-12,107.94000244140624,4.759214422314086,475921.4422314086,470904.4216782411,Hold
Swiss Franc,2025-02-12,0.9129899740219116,4.816016285870923,481601.6285870923,481881.3365383062,Hold
Japanese Yen,2025-02-12,152.73899841308594,4.608452370529071,460845.2370529071,445359.3076353904,Buy $2975.94
US Treasury Bond,2025-02-12,4.63700008392334,4.689872682163732,468987.2682163732,467374.6097422878,Buy $10336.94
Brent Crude Oil,2025-02-12,75.18000030517578,4.512007091351722,451200.70913517225,413522.73503920855,Sell $10664.74
Gold Futures,2025-02-12,2909.0,5.149667039518287,514966.70395182876,552272.1260076939,Hold
VIX Futures,2025-02-12,15.890000343322754,4.823457285678942,482345.7285678942,475463.6100197991,Sell $3914.17
EUR/USD Futures,2025-02-12,1.0364949703216553,4.835747665617881,483574.7665617881,486301.3765397995,Buy $2977.26
Portfolio Value,2025-02-12,,,,10536445.00744598,
Nvidia,2025-02-13,135.2899932861328,22.017095108093137,2201709.510809314,2186356.818301454,Buy $69674.25
Thalès,2025-02-13,162.9499969482422,12.976160357809949,1297616.035780995,1454740.420993962,Buy $22274.93
Coffee,2025-02-13,438.8999938964844,17.25847518721378,1725847.518721378,2292251.2859781887,Buy $28377.79
Cocoa,2025-02-13,10381.0,4.443801553394178,444380.15533941786,426310.9132777467,Buy $16654.26
Johnson and Johnson,2025-02-13,157.25,5.204004086953299,520400.4086953299,564482.0554478556,Buy $6670.10
USD Index,2025-02-13,107.30999755859376,4.745487281753367,474548.7281753367,466805.61528483254,Sell $2769.76
Swiss Franc,2025-02-13,0.9133999943733216,4.802125310043295,480212.53100432956,480707.21907442814,Hold
Japanese Yen,2025-02-13,154.2550048828125,4.6233229050781715,462332.2905078171,451231.0556957755,Buy $4588.87
US Treasury Bond,2025-02-13,4.525000095367432,4.774169064478524,477416.90644785244,464283.6028114767,Sell $11531.31
Brent Crude Oil,2025-02-13,75.0199966430664,4.39806727105417,439806.727105417,402222.3537978848,Hold
Gold Futures,2025-02-13,2925.89990234375,5.134813705119036,513481.37051190366,553878.3748704568,Buy $2983.08
VIX Futures,2025-02-13,15.100000381469728,4.772503132688748,477250.31326887483,447052.08047366753,Sell $23727.36
EUR/USD Futures,2025-02-13,1.039198637008667,4.849975036320338,484997.5036320338,489004.3705860514,Hold
Portfolio Value,2025-02-13,,,,10679326.16659378,
Nvidia,2025-02-14,138.85000610351562,22.431752923138504,2243175.2923138505,2286148.638218174,Buy $59026.78
Thalès,2025-02-14,165.35000610351562,13.04645521479008,1304645.5214790083,1484163.3015539348,Buy $19215.47
Coffee,2025-02-14,419.75,17.340403048451538,1734040.3048451538,2202643.0354698775,Sell $75659.29
Cocoa,2025-02-14,10159.0,4.5515067761005215,455150.67761005217,427305.76969231304,Sell $9733.50
Johnson and Johnson,2025-02-14,156.14999389648438,5.211226081731098,521122.6081731098,561311.2464672466,Sell $3645.39
USD Index,2025-02-14,106.56999969482422,4.670051633049285,467005.16330492846,456217.26814194786,Sell $3220.42
Swiss Franc,2025-02-14,0.903249979019165,4.75175933438472,475175.933438472,470379.6749543032,Sell $5280.32
Japanese Yen,2025-02-14,152.98899841308594,4.617351197987742,461735.11979877413,446949.64977019053,Sell $3789.57
US Treasury Bond,2025-02-14,4.4720001220703125,4.617250917012957,461725.0917012957,443764.17808329087,Sell $5408.05
Brent Crude Oil,2025-02-14,74.73999786376953,4.351939164264575,435193.9164264575,396518.2600032916,Hold
Gold Futures,2025-02-14,2883.60009765625,5.108598673337425,510859.86733374244,543084.0786478298,Sell $7385.51
VIX Futures,2025-02-14,14.770000457763672,4.502597835827135,450259.7835827135,412551.91460309585,Sell $9840.11
EUR/USD Futures,2025-02-14,1.0461673736572266,4.799107199924414,479910.7199924414,487120.3711141599,Buy $3218.22
Portfolio Value,2025-02-14,,,,10618157.386719655,
Nvidia,2025-02-16,138.85000610351562,23.080040411003747,2308004.041100375,2352219.33552994,Hold
Thalès,2025-02-16,165.35000610351562,13.280581928762075,1328058.1928762074,1510797.530627647,Hold
Coffee,2025-02-16,419.75,16.694681139610633,1669468.1139610633,2120621.0166399437,Hold
Cocoa,2025-02-16,10159.0,4.47776163801585,447776.16380158503,420382.4090250718,Hold
Johnson and Johnson,2025-02-16,156.14999389648438,5.197699408597035,519769.9408597035,559854.2623260185,Hold
USD Index,2025-02-16,106.56999969482422,4.658368522799459,465836.85227994586,455075.9452914987,Hold
Swiss Franc,2025-02-16,0.903249979019165,4.720926814894626,472092.6814894626,467327.5442643447,Hold
Japanese Yen,2025-02-16,152.98899841308594,4.600074585993712,460007.45859937125,445277.31094456435,Hold
US Treasury Bond,2025-02-16,4.4720001220703125,4.5846700647816165,458467.00647816167,440632.8310173516,Hold
Brent Crude Oil,2025-02-16,74.73999786376953,4.369428833939612,436942.8833939612,398111.7963846187,Hold
Gold Futures,2025-02-16,2883.60009765625,5.059294184022019,505929.41840220196,537842.6249997269,Hold
VIX Futures,2025-02-16,14.770000457763672,4.427648041162336,442764.8041162336,405684.61656416464,Hold
EUR/USD Futures,2025-02-16,1.0461673736572266,4.848824426417261,484882.4426417261,492166.7834594277,Hold
Portfolio Value,2025-02-16,,,,10605994.007074317,
Nvidia,2025-02-17,138.85000610351562,23.08004041100375,2308004.041100375,2352219.33552994,Hold
Thalès,2025-02-17,178.3000030517578,13.280581928762079,1328058.1928762079,1629121.2239378947,Buy $104011.79
Coffee,2025-02-17,419.75,16.694681139610637,1669468.1139610638,2120621.016639944,Hold
Cocoa,2025-02-17,10159.0,4.477761638015851,447776.1638015851,420382.4090250719,Hold
Johnson and Johnson,2025-02-17,156.14999389648438,5.197699408597036,519769.94085970364,559854.2623260187,Hold
USD Index,2025-02-17,106.56999969482422,4.658368522799459,465836.852279946,455075.9452914988,Hold
Swiss Franc,2025-02-17,0.8998299837112427,4.720926814894627,472092.68148946273,465558.09168114903,Hold
Japanese Yen,2025-02-17,152.0229949951172,4.600074585993713,460007.4585993713,442465.7401206613,Sell $2904.58
US Treasury Bond,2025-02-17,4.4720001220703125,4.584670064781617,458467.0064781617,440632.83101735165,Hold
Brent Crude Oil,2025-02-17,74.73999786376953,4.369428833939613,436942.8833939613,398111.7963846188,Hold
Gold Futures,2025-02-17,2883.60009765625,5.05929418402202,505929.418402202,537842.624999727,Hold
VIX Futures,2025-02-17,14.770000457763672,4.427648041162337,442764.80411623366,405684.6165641647,Hold
EUR/USD Futures,2025-02-17,1.0489217042922974,4.848824426417262,484882.44264172623,493462.5513101376,Hold
Portfolio Value,2025-02-17,,,,10721032.444828177,
Nvidia,2025-02-18,139.39999389648438,22.864412218253523,2286441.2218253524,2339473.572489814,Hold
Thalès,2025-02-18,182.4499969482422,14.1176082847298,1411760.8284729798,1772106.969593811,Buy $32859.22
Coffee,2025-02-18,419.0,16.538708972379975,1653870.8972379975,2097055.1682369588,Hold
Cocoa,2025-02-18,10301.0,4.435927584332335,443592.7584332335,422276.03776182776,Buy $6200.43
Johnson and Johnson,2025-02-18,154.99000549316406,5.149139245357445,514913.92453574453,550503.6305463214,Sell $3825.13
USD Index,2025-02-18,107.0500030517578,4.614847126482627,461484.71264826274,452854.90471849195,Hold
Swiss Franc,2025-02-18,0.9007200002670288,4.676820959832238,467682.0959832238,461664.73508187744,Hold
Japanese Yen,2025-02-18,151.44400024414062,4.530258568926262,453025.85689262627,434090.77290167037,Hold
US Treasury Bond,2025-02-18,4.544000148773193,4.541837205617575,454183.7205617575,443544.1538677331,Buy $7312.44
Brent Crude Oil,2025-02-18,75.83999633789062,4.328606893161558,432860.68931615574,400196.9228462233,Buy $6370.70
Gold Futures,2025-02-18,2931.60009765625,5.012027089074808,501202.7089074808,541686.9715682019,Buy $8342.95
VIX Futures,2025-02-18,15.350000381469728,4.38628218008721,438628.21800872096,417676.36248320725,Buy $17224.40
EUR/USD Futures,2025-02-18,1.048536777496338,4.803523671764639,480352.3671764639,488672.91909848736,Hold
Portfolio Value,2025-02-18,,,,10821803.121194627,
Nvidia,2025-02-19,139.22999572753906,22.708115336327072,2270811.5336327073,2320647.8815181204,Hold
Thalès,2025-02-19,184.3500061035156,14.322666349952119,1432266.6349952118,1816569.3279378726,Buy $14915.43
Coffee,2025-02-19,417.8999938964844,16.425653424798117,1642565.3424798117,2077252.2960805157,Hold
Cocoa,2025-02-19,10218.0,4.462508465917227,446250.8465917227,421383.52744424937,Sell $3595.65
Johnson and Johnson,2025-02-19,157.88999938964844,5.078835784866604,507883.5784866604,553147.1147274806,Buy $9502.93
USD Index,2025-02-19,107.16999816894533,4.583300887307468,458330.08873074676,450263.41936896666,Hold
Swiss Franc,2025-02-19,0.903599977493286,4.644851079024784,464485.1079024784,459974.92454439437,Hold
Japanese Yen,2025-02-19,151.93099975585938,4.499290561444378,449929.05614443787,432509.7753832303,Hold
US Treasury Bond,2025-02-19,4.534999847412109,4.577899522866781,457789.9522866781,446180.4036604907,Hold
Brent Crude Oil,2025-02-19,76.04000091552734,4.357484037500973,435748.4037500974,403929.16631932923,Hold
Gold Futures,2025-02-19,2919.39990234375,5.054332696544583,505433.26965445833,543985.9310859015,Hold
VIX Futures,2025-02-19,15.270000457763672,4.5143741787356095,451437.417873561,427633.3262218832,Sell $2352.77
EUR/USD Futures,2025-02-19,1.044833779335022,4.770687674714282,477068.7674714282,483618.4482217897,Hold
Portfolio Value,2025-02-19,,,,10837095.542514224,
Nvidia,2025-02-20,140.11000061035156,22.66947916257922,2266947.9162579216,2331342.1985032842,Buy $14328.27
Thalès,2025-02-20,183.0500030517578,14.435696295937317,1443569.6295937316,1817993.904412819,Sell $10179.79
Coffee,2025-02-20,395.75,16.39770639395724,1639770.639395724,1963804.528880722,Sell $86912.92
Cocoa,2025-02-20,10075.0,4.421793171151692,442179.31711516925,411695.4643688504,Sell $6188.26
Johnson and Johnson,2025-02-20,159.67999267578125,5.157734233769262,515773.4233769262,568108.5450348232,Buy $5847.30
USD Index,2025-02-20,106.33999633789062,4.575502740838773,457550.2740838772,446016.0977526821,Sell $3543.60
Swiss Franc,2025-02-20,0.9045600295066832,4.6369482094707,463694.82094706997,459680.1914929904,Hold
Japanese Yen,2025-02-20,151.22000122070312,4.49163535231322,449163.53523132205,429753.2998068514,Hold
US Treasury Bond,2025-02-20,4.5,4.5701105664190065,457011.0566419006,441983.62536893017,Sell $3527.08
Brent Crude Oil,2025-02-20,76.4800033569336,4.350070101651041,435007.0101651041,405575.25408757513,Buy $2517.15
Gold Futures,2025-02-20,2940.0,5.045733124393795,504573.3124393795,546892.3644504243,Buy $3560.41
VIX Futures,2025-02-20,15.65999984741211,4.485019943991511,448501.9943991511,435703.52346140106,Buy $11454.85
EUR/USD Futures,2025-02-20,1.0421009063720703,4.76257070352724,476257.070352724,481532.80446909013,Hold
Portfolio Value,2025-02-20,,,,10740081.802090444,
Nvidia,2025-02-21,134.42999267578125,22.958172793547035,2295817.2793547036,2265316.262513439,Sell $93071.59
Thalès,2025-02-21,182.25,14.438572591512603,1443857.2591512601,1810409.1808080939,Hold
Coffee,2025-02-21,400.0,15.69462262725552,1569462.2627255518,1899787.8102570784,Buy $16854.62
Cocoa,2025-02-21,8934.0,4.393894184470655,439389.4184470655,362767.31026763545,Sell $49761.12
Johnson and Johnson,2025-02-21,162.3000030517578,5.24767215906546,524767.215906546,587498.9309921575,Buy $8610.32
USD Index,2025-02-21,106.61000061035156,4.573442393053938,457344.23930539377,446947.21118579496,Hold
Swiss Franc,2025-02-21,0.8980600237846375,4.668525140174077,466852.5140174077,459484.8721695153,Sell $3354.72
Japanese Yen,2025-02-21,149.4080047607422,4.52222272397615,452222.272397615,427495.26176959515,Sell $5418.76
US Treasury Bond,2025-02-21,4.420000076293945,4.568168338363314,456816.8338363314,433941.6491253677,Sell $8121.18
Brent Crude Oil,2025-02-21,74.43000030517578,4.403290016733006,440329.0016733006,399532.954000154,Sell $11802.77
Gold Futures,2025-02-21,2937.60009765625,5.113470246137447,511347.0246137447,553781.7767526523,Hold
VIX Futures,2025-02-21,18.209999084472656,4.622943680896858,462294.36808968586,522231.98395753856,Buy $75277.80
EUR/USD Futures,2025-02-21,1.050056219100952,4.795003104813944,479500.31048139435,488512.9863380135,Buy $3660.47
Portfolio Value,2025-02-21,,,,10657708.190137038,
Nvidia,2025-02-23,134.42999267578125,22.22487528023307,2222487.5280233067,2192960.7315611807,Hold
Thalès,2025-02-23,182.25,14.530089500394855,1453008.9500394855,1821884.2106969212,Hold
Coffee,2025-02-23,400.0,15.953248068174384,1595324.8068174382,1931093.6576004075,Hold
Cocoa,2025-02-23,8934.0,3.951882209653644,395188.2209653644,326274.05656635854,Hold
Johnson and Johnson,2025-02-23,162.3000030517578,5.3622354668819145,536223.5466881915,600324.7743057152,Hold
USD Index,2025-02-23,106.61000061035156,4.602430529388784,460243.0529388785,449780.1246848282,Hold
Swiss Franc,2025-02-23,0.8980600237846375,4.666439513876696,466643.95138766966,459279.60097489355,Hold
Japanese Yen,2025-02-23,149.4080047607422,4.499720353693531,449972.03536935314,425368.06519800605,Hold
US Treasury Bond,2025-02-23,4.420000076293945,4.520439998658539,452043.9998658538,429407.81567015697,Hold
Brent Crude Oil,2025-02-23,74.43000030517578,4.3197537636004935,431975.3763600493,391953.2838323234,Hold
Gold Futures,2025-02-23,2937.60009765625,5.145881274833107,514588.12748331064,557291.8464692056,Hold
VIX Futures,2025-02-23,18.209999084472656,5.363045057608019,536304.505760802,605837.7202520791,Hold
EUR/USD Futures,2025-02-23,1.050056219100952,4.859958983002973,485995.8983002973,495130.6650632836,Hold
Portfolio Value,2025-02-23,,,,10686586.55287536,
Nvidia,2025-02-24,130.27999877929688,22.224875280233064,2222487.5280233063,2125261.7495850516,Sell $68610.50
Thalès,2025-02-24,185.6999969482422,14.530089500394853,1453008.9500394852,1856372.5232728056,Buy $27505.49
Coffee,2025-02-24,393.7999877929687,15.95324806817438,1595324.806817438,1901161.6469752993,Sell $24727.58
Cocoa,2025-02-24,8352.0,3.9518822096536432,395188.22096536437,305019.13145760307,Sell $25744.30
Johnson and Johnson,2025-02-24,163.74000549316406,5.362235466881913,536223.5466881912,605651.1398287102,Buy $4757.63
USD Index,2025-02-24,106.5999984741211,4.6024305293887835,460243.0529388784,449737.9263727083,Hold
Swiss Franc,2025-02-24,0.8984500169754028,4.666439513876696,466643.9513876696,459479.04857560375,Hold
Japanese Yen,2025-02-24,149.38699340820312,4.49972035369353,449972.0353693531,425308.245388545,Hold
US Treasury Bond,2025-02-24,4.39300012588501,4.520439998658538,452043.99986585375,426784.74111627025,Sell $2761.35
Brent Crude Oil,2025-02-24,74.77999877929688,4.319753763600493,431975.37636004924,393796.39884919283,Hold
Gold Futures,2025-02-24,2947.89990234375,5.145881274833105,514588.12748331047,559245.8214766098,Hold
VIX Futures,2025-02-24,18.979999542236328,5.3630450576080175,536304.5057608018,631455.2570658162,Buy $22677.36
EUR/USD Futures,2025-02-24,1.0474823713302612,4.859958983002972,485995.89830029715,493917.0243692977,Hold
Portfolio Value,2025-02-24,,,,10633190.654333513,
Nvidia,2025-02-25,126.62999725341795,21.716263891211877,2171626.3891211874,2018445.629787235,Sell $60841.57
Thalès,2025-02-25,189.3500061035156,14.882404325090828,1488240.4325090828,1938756.9531878924,Buy $29251.97
Coffee,2025-02-25,380.5,15.82023690479537,1582023.690479537,1821637.1372089041,Sell $53430.41
Cocoa,2025-02-25,8675.0,3.7332589794078013,373325.8979407801,299288.6207038413,Buy $14437.77
Johnson and Johnson,2025-02-25,166.08999633789062,5.441214379313301,544121.4379313302,623391.9215865762,Buy $7809.21
USD Index,2025-02-25,106.30999755859376,4.6315720383296775,463157.20383296773,451354.32085101114,Hold
Swiss Franc,2025-02-25,0.8973000049591064,4.695986312670819,469598.63126708183,461796.50693161367,Hold
Japanese Yen,2025-02-25,149.86399841308594,4.528211525929887,452821.15259298874,429367.8404510013,Hold
US Treasury Bond,2025-02-25,4.297999858856201,4.522928778476177,452292.87784761767,417785.25169780833,Sell $9781.00
Brent Crude Oil,2025-02-25,73.0199966430664,4.347105429664888,434710.5429664888,386962.85335225344,Sell $10231.23
Gold Futures,2025-02-25,2904.5,5.178463786230456,517846.3786230456,554501.3112297276,Sell $7623.90
VIX Futures,2025-02-25,19.43000030517578,5.61162254726357,561162.2547263571,676388.4747480426,Buy $13304.71
EUR/USD Futures,2025-02-25,1.0461344718933103,4.890731101615344,489073.1101615344,496404.7946346151,Hold
Portfolio Value,2025-02-25,,,,10576081.616370525,
Nvidia,2025-02-26,131.27999877929688,21.296248068939548,2129624.8068939545,2052092.8565539927,Buy $78202.31
Thalès,2025-02-26,190.1999969482422,15.27031799408519,1527031.799408519,1998221.0622029281,Hold
Coffee,2025-02-26,379.4500122070313,15.427510012230206,1542751.0012230205,1771514.1916221993,Hold
Cocoa,2025-02-26,9100.0,3.898191996008061,389819.1996008061,327821.3396513571,Buy $19097.77
Johnson and Johnson,2025-02-26,163.0800018310547,5.555555326690493,555555.5326690493,624956.8636409901,Sell $10068.15
USD Index,2025-02-26,106.41999816894533,4.665586283661132,466558.62836611323,455139.51822530123,Hold
Swiss Franc,2025-02-26,0.8924000263214111,4.730473616158803,473047.3616158803,462647.6387815075,Sell $2583.22
Japanese Yen,2025-02-26,149.0780029296875,4.561466692098316,456146.66920983157,430252.6616627874,Sell $2392.36
US Treasury Bond,2025-02-26,4.249000072479248,4.462983670611845,446298.3670611845,407548.214859205,Sell $5088.07
Brent Crude Oil,2025-02-26,72.52999877929688,4.281580759982138,428158.0759982138,378572.5367746096,Sell $2873.14
Gold Futures,2025-02-26,2916.800048828125,5.143878795297083,514387.87952970836,553130.5408769951,Hold
VIX Futures,2025-02-26,19.100000381469727,5.7795581742329265,577955.8174232927,684798.7443270198,Sell $9816.03
EUR/USD Futures,2025-02-26,1.0524100065231323,4.926648610004249,492664.8610004249,503050.08355902217,Buy $2955.39
Portfolio Value,2025-02-26,,,,10649746.252737915,
Nvidia,2025-02-27,120.1500015258789,21.89193917532649,2189193.917532649,1930649.1627027304,Sell $185601.18
Thalès,2025-02-27,193.25,15.174234296535976,1517423.4296535978,2017489.2704972855,Buy $24333.05
Coffee,2025-02-27,378.75,15.330437233095761,1533043.7233095763,1757119.953863773,Hold
Cocoa,2025-02-27,9130.0,4.051861551740102,405186.1551740102,341867.62745945045,Hold
Johnson and Johnson,2025-02-27,163.72999572753906,5.426654711425926,542665.4711425926,612889.6635407556,Hold
USD Index,2025-02-27,107.23999786376952,4.636229541938878,463622.95419388777,455760.6222971151,Buy $3572.36
Swiss Franc,2025-02-27,0.8942999839782715,4.6766050648074335,467660.50648074335,458352.9909293233,Hold
Japanese Yen,2025-02-27,148.83799743652344,4.510442392149635,451044.2392149635,424754.95111538225,Hold
US Treasury Bond,2025-02-27,4.284999847412109,4.387425916170762,438742.5916170762,404042.9803253853,Buy $3717.26
Brent Crude Oil,2025-02-27,74.04000091552734,4.227831540034458,422783.1540034458,381602.65238703176,Buy $8801.92
Gold Futures,2025-02-27,2883.199951171875,5.111512547613926,511151.25476139266,543318.4415740055,Sell $5888.21
VIX Futures,2025-02-27,21.1299991607666,5.651600624726417,565160.0624726417,740808.3761808057,Buy $60066.71
EUR/USD Futures,2025-02-27,1.0488777160644531,4.923225404434241,492322.5404434241,501013.2917055842,Hold
Portfolio Value,2025-02-27,,,,10569669.984578626,
Nvidia,2025-02-28,124.91999816894533,20.31082341915651,2031082.341915651,1862322.315054597,Buy $80634.67
Thalès,2025-02-28,191.6499938964844,15.538224243148466,1553822.4243148465,2048779.1237110805,Sell $12864.81
Coffee,2025-02-28,379.0499877929687,15.463568643058547,1546356.8643058548,1773782.807946998,Hold
Cocoa,2025-02-28,9014.0,4.087048417786729,408704.8417786729,340455.1745488363,Sell $5192.74
Johnson and Johnson,2025-02-28,165.02000427246094,5.473780451033252,547378.0451033252,623082.8901221135,Buy $4312.72
USD Index,2025-02-28,107.61000061035156,4.710582868906402,471058.2868906402,464667.56110987614,Hold
Swiss Franc,2025-02-28,0.8999199867248535,4.717217280666015,471721.72806660144,465238.802478291,Buy $2964.42
Japanese Yen,2025-02-28,150.01199340820312,4.549611630840784,454961.16308407835,431823.02866015746,Buy $3588.62
US Treasury Bond,2025-02-28,4.230999946594238,4.461001390567852,446100.1390567852,405641.4601422137,Sell $5621.79
Brent Crude Oil,2025-02-28,73.18000030517578,4.34854501109044,434854.501109044,387939.20513745584,Sell $5050.99
Gold Futures,2025-02-28,2836.800048828125,5.099709219943251,509970.9219943251,533340.2899223688,Sell $8207.06
VIX Futures,2025-02-28,19.6299991607666,6.273908122026486,627390.8122026486,764000.0295183826,Sell $44537.92
EUR/USD Futures,2025-02-28,1.039511799812317,4.965979301775274,496597.9301775274,500851.52177076775,Sell $4434.35
Portfolio Value,2025-02-28,,,,10601924.21012314,
Nvidia,2025-03-02,124.91999816894533,21.060283996254245,2106028.3996254243,1931041.2009500053,Hold
Thalès,2025-03-02,191.6499938964844,15.408754533499009,1540875.453349901,2031708.0070807678,Hold
