Asset,Date,Close Price,Allocation (%),Investment (USD),Contribution to Portfolio,Recommendation
VIX Futures,2025-02-13,15.100000381469728,5.23082656655656,411895.07677530876,385832.22658991156,Sell $20478.10
EUR/USD Futures,2025-02-13,1.039198637008667,5.175294825866544,407522.2973868233,410889.0933274132,Hold
Portfolio Value,2025-02-13,,,,7831681.314745003,
Nvidia,2025-02-14,138.85000610351562,35.73602548058633,2813989.8678881833,2867898.521562451,Buy $74047.16
Tesla,2025-02-14,355.8399963378906,6.4722329279128274,509648.1110260319,423504.6972213875,Hold
USD Index,2025-02-14,106.56999969482422,5.119569084309683,403134.24163600255,393821.77514291316,Hold
Swiss Franc,2025-02-14,0.903249979019165,5.119569084309683,403134.24163600255,399065.1466111048,Hold
Japanese Yen,2025-02-14,152.98899841308594,5.119569084309683,403134.24163600255,390225.2620249162,Hold
US Treasury Bond,2025-02-14,4.4720001220703125,4.889027963428386,384980.56143326196,370004.97805520485,Hold
Brent Crude Oil,2025-02-14,74.73999786376953,4.8887769423525285,384960.7950839102,350749.3530460478,Hold
Gold Futures,2025-02-14,2883.60009765625,22.61981973087853,1781170.196745255,1893523.5219454449,Hold
VIX Futures,2025-02-14,14.770000457763672,4.9158406176026865,387091.89127934846,354674.13856936723,Sell $8459.62
EUR/USD Futures,2025-02-14,1.0461673736572266,5.119569084309683,403134.24163600255,409190.48734241206,Hold
Portfolio Value,2025-02-14,,,,7852657.881521249,
Nvidia,2025-02-16,138.85000610351562,36.37516684377813,2864318.27727291,2919191.0910610636,Hold
Tesla,2025-02-16,355.8399963378906,6.418622839903176,505426.64984094,419996.7696879666,Hold
USD Index,2025-02-16,106.56999969482422,5.0771632326912,399795.0444200613,390559.71392529615,Hold
Swiss Franc,2025-02-16,0.903249979019165,5.0771632326912,399795.0444200613,395759.65407557815,Hold
Japanese Yen,2025-02-16,152.98899841308594,5.0771632326912,399795.0444200613,386992.9910492344,Hold
US Treasury Bond,2025-02-16,4.4720001220703125,4.8485317046688055,381791.73278473906,366940.19351199083,Hold
Brent Crude Oil,2025-02-16,74.73999786376953,4.848282762823117,381772.13016183843,347844.064578287,Hold
Gold Futures,2025-02-16,2883.60009765625,22.432457727680987,1766416.6036543967,1877839.2961472587,Hold
VIX Futures,2025-02-16,14.770000457763672,4.768285190380973,375472.81860492966,344028.12741642265,Hold
EUR/USD Futures,2025-02-16,1.0461673736572266,5.0771632326912,399795.0444200613,405801.12569806643,Hold
Portfolio Value,2025-02-16,,,,7854953.027151165,
Nvidia,2025-02-17,138.85000610351562,36.37516684377813,2864318.2772729103,2919191.091061064,Hold
Tesla,2025-02-17,355.8399963378906,6.418622839903178,505426.6498409401,419996.7696879667,Hold
USD Index,2025-02-17,106.56999969482422,5.077163232691202,399795.0444200614,390559.71392529627,Hold
Swiss Franc,2025-02-17,0.8998299837112427,5.077163232691202,399795.0444200614,394261.18057273555,Hold
Japanese Yen,2025-02-17,152.0229949951172,5.077163232691202,399795.0444200614,384549.43918628216,Hold
US Treasury Bond,2025-02-17,4.4720001220703125,4.848531704668807,381791.7327847392,366940.19351199095,Hold
Brent Crude Oil,2025-02-17,75.30999755859375,4.848282762823118,381772.13016183855,350496.8745371185,Hold
Gold Futures,2025-02-17,2894.699951171875,22.432457727680994,1766416.6036543972,1885067.670542884,Hold
VIX Futures,2025-02-17,14.770000457763672,4.768285190380974,375472.8186049298,344028.12741642277,Hold
EUR/USD Futures,2025-02-17,1.0489217042922974,5.077163232691202,399795.0444200614,406869.5115992145,Hold
Portfolio Value,2025-02-17,,,,7861960.572040975,
Nvidia,2025-02-18,139.39999389648438,36.37516684377813,2864318.27727291,2930754.0683376347,Hold
Tesla,2025-02-18,354.1099853515625,6.418622839903176,505426.64984094,417954.8434479142,Hold
USD Index,2025-02-18,107.0500030517578,5.0771632326912,399795.0444200613,392318.83914162347,Hold
Swiss Franc,2025-02-18,0.9007200002670288,5.0771632326912,399795.0444200613,394651.14199252083,Hold
Japanese Yen,2025-02-18,151.44400024414062,5.0771632326912,399795.0444200613,383084.84426242206,Hold
US Treasury Bond,2025-02-18,4.544000148773193,4.8485317046688055,381791.73278473906,372847.9982995704,Hold
Brent Crude Oil,2025-02-18,75.83999633789062,4.848282762823117,381772.13016183843,352963.51803299034,Hold
Gold Futures,2025-02-18,2931.60009765625,22.432457727680987,1766416.6036543967,1909097.5438801295,Hold
VIX Futures,2025-02-18,15.350000381469728,4.768285190380973,375472.81860492966,357537.6928510925,Buy $14744.36
EUR/USD Futures,2025-02-18,1.048536777496338,5.0771632326912,399795.0444200613,406720.20114369364,Hold
Portfolio Value,2025-02-18,,,,7917930.691389592,
Nvidia,2025-02-19,139.22999572753906,36.30755679333155,2858994.4060710766,2921739.3048498295,Hold
Tesla,2025-02-19,360.55999755859375,6.406692628947247,504487.21988754487,424776.77421061276,Hold
USD Index,2025-02-19,107.16999816894533,5.067726375294449,399051.9505605164,392028.58416478283,Hold
Swiss Franc,2025-02-19,0.903599977493286,5.067726375294449,399051.9505605164,395177.12780342833,Hold
Japanese Yen,2025-02-19,151.93099975585938,5.067726375294449,399051.9505605164,383602.408304482,Hold
US Treasury Bond,2025-02-19,4.534999847412109,4.839519801725451,381082.1014468397,371417.8631532342,Hold
Brent Crude Oil,2025-02-19,76.04000091552734,4.839271322584739,381062.5352590798,353236.5715125026,Hold
Gold Futures,2025-02-19,2919.39990234375,22.390762809685892,1763133.3880420628,1897618.9643756691,Hold
VIX Futures,2025-02-19,15.270000457763672,4.945291142547319,389410.9370513301,368877.47378769825,Hold
EUR/USD Futures,2025-02-19,1.044833779335022,5.067726375294449,399051.9505605164,404530.53783595975,Hold
Portfolio Value,2025-02-19,,,,7913005.609998198,
Nvidia,2025-02-20,140.11000061035156,36.30755679333156,2858994.406071077,2940206.193691833,Hold
Tesla,2025-02-20,354.3999938964844,6.406692628947249,504487.219887545,417519.6561097865,Hold
USD Index,2025-02-20,106.33999633789062,5.06772637529445,399051.9505605165,388992.43180645583,Hold
Swiss Franc,2025-02-20,0.9045600295066832,5.06772637529445,399051.9505605165,395596.99345930055,Hold
Japanese Yen,2025-02-20,151.22000122070312,5.06772637529445,399051.9505605165,381807.2463505348,Hold
US Treasury Bond,2025-02-20,4.5,4.8395198017254515,381082.1014468398,368551.3650333031,Hold
Brent Crude Oil,2025-02-20,76.4800033569336,4.83927132258474,381062.53525907994,355280.5608863605,Hold
Gold Futures,2025-02-20,2940.0,22.3907628096859,1763133.3880420632,1911009.0915552687,Hold
VIX Futures,2025-02-20,15.65999984741211,4.94529114254732,389410.9370513302,378298.69090096414,Buy $9945.65
EUR/USD Futures,2025-02-20,1.0421009063720703,5.06772637529445,399051.9505605165,403472.445542807,Hold
Portfolio Value,2025-02-20,,,,7940734.675336614,
Nvidia,2025-02-21,134.42999267578125,36.26213902865056,2855418.0394238154,2817482.4621927757,Sell $115757.60
Tesla,2025-02-21,337.79998779296875,6.398678383872558,503856.14790526195,397465.3218593774,Sell $23600.49
USD Index,2025-02-21,106.61000061035156,5.061387066778294,398552.76942064485,389492.27626322827,Hold
Swiss Franc,2025-02-21,0.8980600237846375,5.061387066778294,398552.76942064485,392263.0012938581,Hold
Japanese Yen,2025-02-21,149.4080047607422,5.061387066778294,398552.76942064485,376760.3474927261,Hold
US Treasury Bond,2025-02-21,4.420000076293945,4.83346596084668,380605.3991089168,361546.5156315057,Hold
Brent Crude Oil,2025-02-21,74.43000030517578,4.833217792532919,380585.85739684716,345324.9531114491,Sell $10201.39
Gold Futures,2025-02-21,2937.60009765625,22.362753808636697,1760927.85331619,1907060.5839141936,Hold
VIX Futures,2025-02-21,18.209999084472656,5.064196758347415,398774.01516638935,450476.0591213946,Buy $64934.45
EUR/USD Futures,2025-02-21,1.050056219100952,5.061387066778294,398552.76942064485,406043.95731777034,Hold
Portfolio Value,2025-02-21,,,,7843915.478198279,
Nvidia,2025-02-23,134.42999267578125,35.16576621672531,2769085.495647738,2732296.8870345163,Hold
Tesla,2025-02-23,337.79998779296875,6.164306297895246,485400.80301487225,382906.881662943,Hold
USD Index,2025-02-23,106.61000061035156,5.116587996625153,402899.499511585,393740.1900335508,Hold
Swiss Franc,2025-02-23,0.8980600237846375,5.116587996625153,402899.499511585,396541.133381022,Hold
Japanese Yen,2025-02-23,149.4080047607422,5.116587996625153,402899.499511585,380869.40321927465,Hold
US Treasury Bond,2025-02-23,4.420000076293945,4.886181118154678,384756.3900642323,365489.64497182996,Hold
Brent Crude Oil,2025-02-23,74.43000030517578,4.754457039365007,374383.93766959186,339697.6351294721,Hold
Gold Futures,2025-02-23,2937.60009765625,22.6066483750641,1780133.0343493337,1927859.530155104,Hold
VIX Futures,2025-02-23,18.209999084472656,5.956288966295046,469020.7312078914,529830.436801675,Hold
EUR/USD Futures,2025-02-23,1.050056219100952,5.116587996625153,402899.499511585,410472.388438907,Hold
Portfolio Value,2025-02-23,,,,7859704.130828295,
Nvidia,2025-02-24,130.27999877929688,35.165766216725316,2769085.4956477387,2647948.0361651727,Sell $85484.55
Tesla,2025-02-24,330.5299987792969,6.164306297895247,485400.8030148723,374666.12108406745,Sell $10446.59
USD Index,2025-02-24,106.5999984741211,5.116587996625154,402899.49951158505,393703.2493807267,Hold
Swiss Franc,2025-02-24,0.8984500169754028,5.116587996625154,402899.49951158505,396713.33605988673,Hold
Japanese Yen,2025-02-24,149.38699340820312,5.116587996625154,402899.49951158505,380815.84128786955,Hold
US Treasury Bond,2025-02-24,4.39300012588501,4.886181118154679,384756.39006423234,363257.0200580556,Hold
Brent Crude Oil,2025-02-24,74.77999877929688,4.754457039365008,374383.9376695919,341295.02399780985,Hold
Gold Futures,2025-02-24,2947.89990234375,22.606648375064104,1780133.0343493337,1934618.9854810266,Hold
VIX Futures,2025-02-24,18.979999542236328,5.956288966295046,469020.7312078915,552234.0446756745,Buy $19832.30
EUR/USD Futures,2025-02-24,1.0474823713302612,5.116587996625154,402899.49951158505,409466.25807874586,Hold
Portfolio Value,2025-02-24,,,,7794717.916269035,
Nvidia,2025-02-25,126.62999725341795,34.4049589884586,2709176.6556755467,2518078.5278552556,Sell $75901.90
Tesla,2025-02-25,302.79998779296875,6.089738222188791,479529.0305756043,339081.27642508416,Sell $40230.37
USD Index,2025-02-25,106.30999755859376,5.167033086632362,406871.73677792866,396503.2064860254,Hold
Swiss Franc,2025-02-25,0.8973000049591064,5.167033086632362,406871.73677792866,400111.7854757627,Hold
Japanese Yen,2025-02-25,149.86399841308594,5.167033086632362,406871.73677792866,385798.3178579816,Hold
US Treasury Bond,2025-02-25,4.297999858856201,4.934354597524018,388549.7521134027,358905.3994312725,Sell $8402.53
Brent Crude Oil,2025-02-25,73.0199966430664,4.801331834334695,378075.0363950418,336548.07142775133,Sell $8898.27
Gold Futures,2025-02-25,2904.5,22.829530188646434,1797683.591713301,1924929.766684344,Hold
VIX Futures,2025-02-25,19.43000030517578,6.2719538223180065,493877.3764153881,595287.6597323274,Buy $11709.44
EUR/USD Futures,2025-02-25,1.0461344718933103,5.167033086632362,406871.73677792866,412971.1422310006,Hold
Portfolio Value,2025-02-25,,,,7668215.153606806,
Nvidia,2025-02-26,131.27999877929688,33.954114653761096,2673675.466811587,2576336.5962053845,Buy $98180.49
Tesla,2025-02-26,290.79998779296875,5.654864312130551,445285.41337823024,302388.9412116419,Sell $17646.71
USD Index,2025-02-26,106.41999816894533,5.250376458339807,413434.50922915706,403315.621891389,Hold
Swiss Franc,2025-02-26,0.8924000263214111,5.250376458339807,413434.50922915706,404345.3468005555,Hold
Japanese Yen,2025-02-26,149.0780029296875,5.250376458339807,413434.50922915706,389965.1362734517,Hold
US Treasury Bond,2025-02-26,4.249000072479248,4.902601330293978,386049.3797005215,352530.3858503286,Hold
Brent Crude Oil,2025-02-26,72.52999877929688,4.760863787154408,374888.42923302227,331472.1165338617,Hold
Gold Futures,2025-02-26,2916.800048828125,23.197766657915643,1826679.9246735345,1964261.78561516,Hold
VIX Futures,2025-02-26,19.100000381469727,6.528283425385078,514061.73928647436,609092.9841997194,Hold
EUR/USD Futures,2025-02-26,1.0524100065231323,5.250376458339807,413434.50922915706,422149.5805314425,Hold
Portfolio Value,2025-02-26,,,,7755858.495112935,
Nvidia,2025-02-27,120.1500015258789,34.85805049816077,2744854.795602459,2420686.2491392014,Sell $232710.44
Tesla,2025-02-27,281.95001220703125,5.371560599570638,422977.0070583448,278497.9028616846,Sell $12872.55
USD Index,2025-02-27,107.23999786376952,5.196418895137485,409185.68653258285,402246.526929233,Hold
Swiss Franc,2025-02-27,0.8942999839782715,5.196418895137485,409185.68653258285,401041.9538717251,Hold
Japanese Yen,2025-02-27,148.83799743652344,5.196418895137485,409185.68653258285,385336.14038118365,Hold
US Treasury Bond,2025-02-27,4.284999847412109,4.8522178152767,382081.99108187854,351863.59691314504,Hold
Brent Crude Oil,2025-02-27,74.04000091552734,4.711936893867548,371035.7405211434,334895.6110774953,Buy $7724.59
Gold Futures,2025-02-27,2883.199951171875,22.959365665047983,1807907.328409618,1921680.487002354,Hold
VIX Futures,2025-02-27,21.1299991607666,6.461192947526416,508778.7811962241,666904.1352359706,Buy $54074.36
EUR/USD Futures,2025-02-27,1.0488777160644531,5.196418895137485,409185.68653258285,416408.85981749475,Hold
Portfolio Value,2025-02-27,,,,7579561.463229487,
Nvidia,2025-02-28,120.1500015258789,32.577737019168396,2565294.2837884263,2262331.9119505836,Hold
Tesla,2025-02-28,281.95001220703125,5.330990487201532,419782.3628971531,276394.47481610655,Hold
USD Index,2025-02-28,107.23999786376952,5.325549176194011,419353.8934790442,412242.2967323541,Hold
Swiss Franc,2025-02-28,0.8999199867248535,5.325549176194011,419353.8934790442,413590.6650228619,Hold
Japanese Yen,2025-02-28,150.01199340820312,5.325549176194011,419353.8934790442,398026.6516267115,Hold
US Treasury Bond,2025-02-28,4.284999847412109,4.972794747752346,391576.67499606573,360607.3579685656,Hold
Brent Crude Oil,2025-02-28,74.04000091552734,4.933473863155157,388480.3997565879,350641.1018123965,Hold
Gold Futures,2025-02-28,2883.199951171875,23.529902683143547,1852833.5720694857,1969433.9777033555,Hold
VIX Futures,2025-02-28,21.1299991607666,7.352904494802975,578995.5225761042,758943.8132251678,Hold
EUR/USD Futures,2025-02-28,1.039511799812317,5.325549176194011,419353.8934790442,422945.85407231003,Hold
Portfolio Value,2025-02-28,,,,7625158.104930413,
